location_id,date,mortality_target,hospitalization_target
ahmedabad,2022-06-25,98.0,480.0
ahmedabad,2022-06-26,98.0,480.0
ahmedabad,2022-06-27,98.0,480.0
ahmedabad,2022-06-28,98.0,480.0
ahmedabad,2023-03-01,7.5,37.6
ahmedabad,2023-03-02,8.1,54.1
ahmedabad,2023-03-03,10.9,49.2
ahmedabad,2023-03-04,10.8,67.4
ahmedabad,2023-03-05,10.0,39.3
ahmedabad,2023-03-06,8.4,46.2
ahmedabad,2023-03-07,7.6,37.5
ahmedabad,2023-03-08,11.2,57.9
ahmedabad,2023-03-09,5.9,32.1
ahmedabad,2023-03-10,9.0,43.5
ahmedabad,2023-03-11,9.8,46.9
ahmedabad,2023-03-12,9.9,48.6
ahmedabad,2023-03-13,8.1,51.6
ahmedabad,2023-03-14,7.2,40.2
ahmedabad,2023-03-15,9.4,53.0
ahmedabad,2023-03-16,9.5,38.0
ahmedabad,2023-03-17,8.5,34.7
ahmedabad,2023-03-18,8.3,37.7
ahmedabad,2023-03-19,9.5,47.5
ahmedabad,2023-03-20,9.1,55.3
ahmedabad,2023-03-21,8.4,41.8
ahmedabad,2023-03-22,8.5,34.3
ahmedabad,2023-03-23,7.3,37.9
ahmedabad,2023-03-24,9.8,49.3
ahmedabad,2023-03-25,9.0,46.7
ahmedabad,2023-03-26,7.7,48.8
ahmedabad,2023-03-27,8.0,41.8
ahmedabad,2023-03-28,9.8,56.8
ahmedabad,2023-03-29,6.2,35.4
ahmedabad,2023-03-30,8.3,36.2
ahmedabad,2023-03-31,9.5,57.5
ahmedabad,2023-04-01,8.5,41.5
ahmedabad,2023-04-02,9.8,50.9
ahmedabad,2023-04-03,8.4,46.2
ahmedabad,2023-04-04,9.3,60.0
ahmedabad,2023-04-05,8.0,40.7
ahmedabad,2023-04-06,21.8,150.5
ahmedabad,2023-04-07,10.0,55.7
ahmedabad,2023-04-08,13.0,84.5
ahmedabad,2023-04-09,16.3,106.0
ahmedabad,2023-04-10,12.7,67.6
ahmedabad,2023-04-11,10.0,47.8
ahmedabad,2023-04-12,21.4,135.0
ahmedabad,2023-04-13,20.1,127.0
ahmedabad,2023-04-14,7.3,40.4
ahmedabad,2023-04-15,7.7,43.8
ahmedabad,2023-04-16,26.3,162.4
ahmedabad,2023-04-17,26.7,177.6
ahmedabad,2023-04-18,27.7,186.3
ahmedabad,2023-04-19,26.7,172.2
ahmedabad,2023-04-20,34.2,237.6
ahmedabad,2023-04-21,31.6,215.9
ahmedabad,2023-04-22,32.5,220.7
ahmedabad,2023-04-23,35.5,243.4
ahmedabad,2023-04-24,22.8,137.1
ahmedabad,2023-04-25,13.9,90.6
ahmedabad,2023-04-26,31.8,194.3
ahmedabad,2023-04-27,29.8,192.8
ahmedabad,2023-04-28,18.4,120.2
ahmedabad,2023-04-29,17.4,99.1
ahmedabad,2023-04-30,19.3,128.7
ahmedabad,2023-05-01,9.6,43.2
ahmedabad,2023-05-02,9.6,37.5
ahmedabad,2023-05-03,13.3,67.3
ahmedabad,2023-05-04,12.9,76.4
ahmedabad,2023-05-05,5.9,31.6
ahmedabad,2023-05-06,9.1,60.2
ahmedabad,2023-05-07,17.3,104.7
ahmedabad,2023-05-08,18.2,113.9
ahmedabad,2023-05-09,17.8,114.2
ahmedabad,2023-05-10,23.8,146.5
ahmedabad,2023-05-11,21.3,138.7
ahmedabad,2023-05-12,21.2,128.3
ahmedabad,2023-05-13,22.1,138.5
ahmedabad,2023-05-14,26.7,178.1
ahmedabad,2023-05-15,34.0,238.2
ahmedabad,2023-05-16,37.8,258.8
ahmedabad,2023-05-17,33.5,225.8
ahmedabad,2023-05-18,40.3,261.4
ahmedabad,2023-05-19,43.0,284.4
ahmedabad,2023-05-20,51.6,354.6
ahmedabad,2023-05-21,51.1,337.0
ahmedabad,2023-05-22,46.3,322.6
ahmedabad,2023-05-23,48.5,321.4
ahmedabad,2023-05-24,71.5,480.0
ahmedabad,2023-05-25,56.5,386.9
ahmedabad,2023-05-26,73.1,480.0
ahmedabad,2023-05-27,76.2,480.0
ahmedabad,2023-05-28,43.6,292.1
ahmedabad,2023-05-29,69.1,474.2
ahmedabad,2023-05-30,68.0,463.5
ahmedabad,2023-05-31,48.1,318.2
ahmedabad,2023-06-01,61.9,421.3
ahmedabad,2023-06-02,44.8,310.0
ahmedabad,2023-06-03,46.1,313.7
ahmedabad,2023-06-04,43.2,309.0
ahmedabad,2023-06-05,37.5,269.3
ahmedabad,2023-06-06,42.8,294.1
ahmedabad,2023-06-07,41.6,276.4
ahmedabad,2023-06-08,44.5,311.0
ahmedabad,2023-06-09,41.0,280.5
ahmedabad,2023-06-10,35.7,250.4
ahmedabad,2023-06-11,29.3,203.5
ahmedabad,2023-06-12,34.1,237.5
ahmedabad,2023-06-13,42.8,287.8
ahmedabad,2023-06-14,43.0,301.8
ahmedabad,2023-06-15,37.7,247.8
ahmedabad,2023-06-16,47.6,325.6
ahmedabad,2023-06-17,43.1,285.4
ahmedabad,2023-06-18,46.0,324.9
ahmedabad,2023-06-19,68.5,469.5
ahmedabad,2023-06-20,75.5,480.0
ahmedabad,2023-06-21,76.4,480.0
ahmedabad,2023-06-22,91.0,480.0
ahmedabad,2023-06-23,98.0,480.0
ahmedabad,2023-06-24,92.9,480.0
ahmedabad,2023-06-25,98.0,480.0
ahmedabad,2023-06-26,98.0,480.0
ahmedabad,2023-06-27,98.0,480.0
ahmedabad,2023-06-28,98.0,480.0
ahmedabad,2024-03-01,4.5,26.2
ahmedabad,2024-03-02,5.5,31.6
ahmedabad,2024-03-03,7.7,40.4
ahmedabad,2024-03-04,6.1,29.4
ahmedabad,2024-03-05,6.5,43.4
ahmedabad,2024-03-06,9.2,42.3
ahmedabad,2024-03-07,9.3,49.0
ahmedabad,2024-03-08,9.4,58.8
ahmedabad,2024-03-09,7.0,40.4
ahmedabad,2024-03-10,9.0,38.0
ahmedabad,2024-03-11,10.5,45.1
ahmedabad,2024-03-12,9.5,52.3
ahmedabad,2024-03-13,8.3,44.9
ahmedabad,2024-03-14,10.7,57.3
ahmedabad,2024-03-15,6.8,20.7
ahmedabad,2024-03-16,8.4,48.5
ahmedabad,2024-03-17,10.0,54.6
ahmedabad,2024-03-18,13.9,73.6
ahmedabad,2024-03-19,7.7,33.3
ahmedabad,2024-03-20,7.9,42.1
ahmedabad,2024-03-21,8.0,31.1
ahmedabad,2024-03-22,5.7,41.7
ahmedabad,2024-03-23,5.8,38.2
ahmedabad,2024-03-24,6.5,46.9
ahmedabad,2024-03-25,13.0,77.6
ahmedabad,2024-03-26,8.9,51.8
ahmedabad,2024-03-27,7.2,37.0
ahmedabad,2024-03-28,6.7,45.6
ahmedabad,2024-03-29,7.0,41.0
ahmedabad,2024-03-30,13.1,91.3
ahmedabad,2024-03-31,4.3,25.7
ahmedabad,2024-04-01,8.9,45.1
ahmedabad,2024-04-02,13.6,83.0
ahmedabad,2024-04-03,9.1,41.7
ahmedabad,2024-04-04,11.2,56.4
ahmedabad,2024-04-05,11.6,68.4
ahmedabad,2024-04-06,18.7,111.6
ahmedabad,2024-04-07,10.9,63.2
ahmedabad,2024-04-08,8.6,46.7
ahmedabad,2024-04-09,9.3,48.5
ahmedabad,2024-04-10,14.9,84.6
ahmedabad,2024-04-11,12.0,70.8
ahmedabad,2024-04-12,12.5,85.9
ahmedabad,2024-04-13,23.7,160.1
ahmedabad,2024-04-14,7.4,38.3
ahmedabad,2024-04-15,17.3,101.9
ahmedabad,2024-04-16,35.2,244.8
ahmedabad,2024-04-17,34.9,234.0
ahmedabad,2024-04-18,36.7,239.9
ahmedabad,2024-04-19,25.8,162.8
ahmedabad,2024-04-20,24.6,171.9
ahmedabad,2024-04-21,31.2,206.6
ahmedabad,2024-04-22,28.1,183.0
ahmedabad,2024-04-23,34.6,221.2
ahmedabad,2024-04-24,25.4,178.4
ahmedabad,2024-04-25,23.1,162.9
ahmedabad,2024-04-26,31.4,218.5
ahmedabad,2024-04-27,17.5,101.8
ahmedabad,2024-04-28,13.0,85.7
ahmedabad,2024-04-29,17.0,113.9
ahmedabad,2024-04-30,7.3,44.1
ahmedabad,2024-05-01,21.9,140.9
ahmedabad,2024-05-02,6.4,33.0
ahmedabad,2024-05-03,9.0,41.3
ahmedabad,2024-05-04,6.8,36.3
ahmedabad,2024-05-05,7.7,45.0
ahmedabad,2024-05-06,22.9,148.0
ahmedabad,2024-05-07,8.5,52.1
ahmedabad,2024-05-08,23.8,157.3
ahmedabad,2024-05-09,11.2,68.5
ahmedabad,2024-05-10,29.7,187.8
ahmedabad,2024-05-11,32.7,216.8
ahmedabad,2024-05-12,19.8,131.3
ahmedabad,2024-05-13,25.4,167.9
ahmedabad,2024-05-14,27.1,181.3
ahmedabad,2024-05-15,40.2,268.9
ahmedabad,2024-05-16,37.6,252.2
ahmedabad,2024-05-17,45.4,303.0
ahmedabad,2024-05-18,50.7,357.0
ahmedabad,2024-05-19,42.9,306.8
ahmedabad,2024-05-20,52.4,344.0
ahmedabad,2024-05-21,61.6,433.5
ahmedabad,2024-05-22,47.8,317.7
ahmedabad,2024-05-23,73.2,480.0
ahmedabad,2024-05-24,68.4,480.0
ahmedabad,2024-05-25,45.8,327.5
ahmedabad,2024-05-26,60.6,427.5
ahmedabad,2024-05-27,65.5,466.3
ahmedabad,2024-05-28,46.6,323.4
ahmedabad,2024-05-29,70.3,480.0
ahmedabad,2024-05-30,50.1,351.1
ahmedabad,2024-05-31,55.4,383.4
ahmedabad,2024-06-01,55.1,379.9
ahmedabad,2024-06-02,46.7,319.1
ahmedabad,2024-06-03,55.3,380.3
ahmedabad,2024-06-04,50.4,343.2
ahmedabad,2024-06-05,49.0,352.8
ahmedabad,2024-06-06,38.9,263.0
ahmedabad,2024-06-07,58.8,421.2
ahmedabad,2024-06-08,37.7,254.5
ahmedabad,2024-06-09,42.5,280.4
ahmedabad,2024-06-10,27.6,179.1
ahmedabad,2024-06-11,36.9,263.5
ahmedabad,2024-06-12,47.6,329.2
ahmedabad,2024-06-13,31.6,215.7
ahmedabad,2024-06-14,46.8,319.8
ahmedabad,2024-06-15,56.1,374.5
ahmedabad,2024-06-16,46.1,313.2
ahmedabad,2024-06-17,52.1,362.4
ahmedabad,2024-06-18,53.4,372.8
ahmedabad,2024-06-19,54.3,386.3
ahmedabad,2024-06-20,71.3,480.0
ahmedabad,2024-06-21,73.5,480.0
ahmedabad,2024-06-22,78.9,480.0
ahmedabad,2024-06-23,75.6,480.0
ahmedabad,2024-06-24,98.0,480.0
ahmedabad,2024-06-25,98.0,480.0
ahmedabad,2024-06-26,98.0,480.0
ahmedabad,2024-06-27,98.0,480.0
ahmedabad,2024-06-28,98.0,480.0
ahmedabad,2025-03-01,9.7,48.8
ahmedabad,2025-03-02,9.9,51.9
ahmedabad,2025-03-03,8.5,53.0
ahmedabad,2025-03-04,7.9,36.9
ahmedabad,2025-03-05,9.6,45.6
ahmedabad,2025-03-06,11.7,71.4
ahmedabad,2025-03-07,10.9,55.1
ahmedabad,2025-03-08,9.6,42.5
ahmedabad,2025-03-09,9.9,43.8
ahmedabad,2025-03-10,9.1,40.6
ahmedabad,2025-03-11,9.3,50.0
ahmedabad,2025-03-12,11.2,56.4
ahmedabad,2025-03-13,11.0,61.3
ahmedabad,2025-03-14,7.5,39.3
ahmedabad,2025-03-15,7.8,37.1
ahmedabad,2025-03-16,8.2,50.7
ahmedabad,2025-03-17,8.8,42.4
ahmedabad,2025-03-18,8.4,46.2
ahmedabad,2025-03-19,9.1,46.3
ahmedabad,2025-03-20,11.0,64.1
ahmedabad,2025-03-21,8.0,33.2
ahmedabad,2025-03-22,9.9,46.1
ahmedabad,2025-03-23,7.7,33.8
ahmedabad,2025-03-24,9.6,53.8
ahmedabad,2025-03-25,13.6,72.5
ahmedabad,2025-03-26,10.3,49.5
ahmedabad,2025-03-27,9.7,43.8
ahmedabad,2025-03-28,10.1,45.9
ahmedabad,2025-03-29,6.3,29.1
ahmedabad,2025-03-30,10.2,52.5
ahmedabad,2025-03-31,12.4,69.2
ahmedabad,2025-04-01,14.9,78.8
ahmedabad,2025-04-02,7.6,36.6
ahmedabad,2025-04-03,8.7,25.4
ahmedabad,2025-04-04,10.6,47.4
ahmedabad,2025-04-05,10.0,50.9
ahmedabad,2025-04-06,9.4,42.0
ahmedabad,2025-04-07,15.7,107.4
ahmedabad,2025-04-08,13.1,61.3
ahmedabad,2025-04-09,9.5,42.5
ahmedabad,2025-04-10,21.4,123.3
ahmedabad,2025-04-11,8.1,23.6
ahmedabad,2025-04-12,10.7,47.8
ahmedabad,2025-04-13,15.4,97.2
ahmedabad,2025-04-14,15.0,95.5
ahmedabad,2025-04-15,17.7,101.5
ahmedabad,2025-04-16,33.8,227.0
ahmedabad,2025-04-17,36.4,244.4
ahmedabad,2025-04-18,36.7,257.1
ahmedabad,2025-04-19,25.6,173.6
ahmedabad,2025-04-20,33.0,208.3
ahmedabad,2025-04-21,28.8,191.7
ahmedabad,2025-04-22,38.0,265.0
ahmedabad,2025-04-23,28.6,178.3
ahmedabad,2025-04-24,28.8,181.5
ahmedabad,2025-04-25,21.1,140.4
ahmedabad,2025-04-26,13.4,89.8
ahmedabad,2025-04-27,9.2,45.6
ahmedabad,2025-04-28,19.2,124.5
ahmedabad,2025-04-29,22.6,144.7
ahmedabad,2025-04-30,13.5,76.1
ahmedabad,2025-05-01,16.4,105.9
ahmedabad,2025-05-02,9.2,39.3
ahmedabad,2025-05-03,17.0,94.4
ahmedabad,2025-05-04,9.6,49.4
ahmedabad,2025-05-05,7.5,41.1
ahmedabad,2025-05-06,9.9,47.0
ahmedabad,2025-05-07,7.7,45.5
ahmedabad,2025-05-08,16.6,105.6
ahmedabad,2025-05-09,28.4,191.4
ahmedabad,2025-05-10,16.2,98.3
ahmedabad,2025-05-11,23.5,157.8
ahmedabad,2025-05-12,23.6,148.9
ahmedabad,2025-05-13,6.8,41.2
ahmedabad,2025-05-14,28.7,192.3
ahmedabad,2025-05-15,35.2,239.7
ahmedabad,2025-05-16,43.8,286.6
ahmedabad,2025-05-17,37.7,249.4
ahmedabad,2025-05-18,39.2,251.5
ahmedabad,2025-05-19,42.3,282.6
ahmedabad,2025-05-20,48.0,337.7
ahmedabad,2025-05-21,57.6,400.6
ahmedabad,2025-05-22,55.0,377.8
ahmedabad,2025-05-23,69.9,480.0
ahmedabad,2025-05-24,63.8,426.6
ahmedabad,2025-05-25,45.2,315.9
ahmedabad,2025-05-26,55.7,379.2
ahmedabad,2025-05-27,72.8,480.0
ahmedabad,2025-05-28,56.0,384.8
ahmedabad,2025-05-29,59.0,414.6
ahmedabad,2025-05-30,57.8,392.2
ahmedabad,2025-05-31,64.8,449.5
ahmedabad,2025-06-01,62.6,434.0
ahmedabad,2025-06-02,58.6,413.1
ahmedabad,2025-06-03,42.2,293.7
ahmedabad,2025-06-04,48.6,333.3
ahmedabad,2025-06-05,43.5,308.9
ahmedabad,2025-06-06,47.0,325.3
ahmedabad,2025-06-07,38.6,260.5
ahmedabad,2025-06-08,46.9,320.0
ahmedabad,2025-06-09,43.7,279.3
ahmedabad,2025-06-10,34.7,225.5
ahmedabad,2025-06-11,43.8,293.6
ahmedabad,2025-06-12,37.8,254.0
ahmedabad,2025-06-13,29.2,191.8
ahmedabad,2025-06-14,40.9,269.5
ahmedabad,2025-06-15,45.0,302.5
ahmedabad,2025-06-16,45.4,320.2
ahmedabad,2025-06-17,45.3,320.6
ahmedabad,2025-06-18,34.8,233.9
ahmedabad,2025-06-19,57.3,389.4
ahmedabad,2025-06-20,56.6,386.4
ahmedabad,2025-06-21,61.4,427.0
ahmedabad,2025-06-22,89.0,480.0
ahmedabad,2025-06-23,93.9,480.0
ahmedabad,2025-06-24,92.8,480.0
ahmedabad,2025-06-25,98.0,480.0
ahmedabad,2025-06-26,98.0,480.0
ahmedabad,2025-06-27,98.0,480.0
ahmedabad,2025-06-28,98.0,480.0
ahmedabad,2026-03-01,18.7,119.0
ahmedabad,2026-03-02,8.2,53.1
ahmedabad,2026-03-03,12.8,62.9
ahmedabad,2026-03-04,7.4,37.8
ahmedabad,2026-03-05,9.5,49.4
ahmedabad,2026-03-06,11.1,60.6
ahmedabad,2026-03-07,8.2,45.7
ahmedabad,2026-03-08,8.6,42.6
ahmedabad,2026-03-09,8.9,44.9
ahmedabad,2026-03-10,9.0,48.7
ahmedabad,2026-03-11,13.0,78.3
ahmedabad,2026-03-12,11.9,60.5
ahmedabad,2026-03-13,8.1,45.8
ahmedabad,2026-03-14,10.8,53.2
ahmedabad,2026-03-15,7.9,43.4
ahmedabad,2026-03-16,8.7,49.6
ahmedabad,2026-03-17,5.8,44.0
ahmedabad,2026-03-18,8.8,48.9
ahmedabad,2026-03-19,7.0,35.7
ahmedabad,2026-03-20,8.3,44.9
ahmedabad,2026-03-21,7.1,48.2
ahmedabad,2026-03-22,8.1,42.5
ahmedabad,2026-03-23,10.8,44.9
ahmedabad,2026-03-24,6.6,33.4
ahmedabad,2026-03-25,9.2,38.6
ahmedabad,2026-03-26,18.4,98.1
ahmedabad,2026-03-27,15.5,97.8
ahmedabad,2026-03-28,10.7,74.3
ahmedabad,2026-03-29,16.2,104.7
ahmedabad,2026-03-30,13.6,91.9
ahmedabad,2026-03-31,8.5,55.2
ahmedabad,2026-04-01,9.1,52.2
ahmedabad,2026-04-02,19.8,120.6
ahmedabad,2026-04-03,8.5,49.0
ahmedabad,2026-04-04,8.4,44.2
ahmedabad,2026-04-05,20.2,124.2
ahmedabad,2026-04-06,5.8,34.6
ahmedabad,2026-04-07,7.7,52.4
ahmedabad,2026-04-08,13.6,72.8
ahmedabad,2026-04-09,15.1,81.5
ahmedabad,2026-04-10,14.4,82.3
ahmedabad,2026-04-11,13.4,95.5
ahmedabad,2026-04-12,8.1,54.0
ahmedabad,2026-04-13,13.2,85.5
ahmedabad,2026-04-14,18.6,109.7
ahmedabad,2026-04-15,21.8,127.3
ahmedabad,2026-04-16,30.7,194.1
ahmedabad,2026-04-17,44.1,310.0
ahmedabad,2026-04-18,35.0,225.0
ahmedabad,2026-04-19,44.3,304.5
ahmedabad,2026-04-20,39.3,263.1
ahmedabad,2026-04-21,26.2,185.0
ahmedabad,2026-04-22,36.6,249.0
ahmedabad,2026-04-23,27.0,182.2
ahmedabad,2026-04-24,28.9,195.2
ahmedabad,2026-04-25,28.5,189.1
ahmedabad,2026-04-26,24.4,162.2
ahmedabad,2026-04-27,22.5,145.1
ahmedabad,2026-04-28,17.4,108.8
ahmedabad,2026-04-29,10.6,43.2
ahmedabad,2026-04-30,16.1,100.6
ahmedabad,2026-05-01,9.9,48.2
ahmedabad,2026-05-02,15.5,92.5
ahmedabad,2026-05-03,23.7,161.1
ahmedabad,2026-05-04,14.7,84.5
ahmedabad,2026-05-05,9.4,42.8
ahmedabad,2026-05-06,5.7,34.8
ahmedabad,2026-05-07,12.4,72.3
ahmedabad,2026-05-08,11.2,60.6
ahmedabad,2026-05-09,22.3,142.1
ahmedabad,2026-05-10,19.5,128.7
ahmedabad,2026-05-11,17.7,106.1
ahmedabad,2026-05-12,18.8,109.1
ahmedabad,2026-05-13,24.0,154.9
ahmedabad,2026-05-14,23.8,171.1
ahmedabad,2026-05-15,28.1,180.0
ahmedabad,2026-05-16,25.8,174.6
ahmedabad,2026-05-17,40.8,274.7
ahmedabad,2026-05-18,39.8,284.1
ahmedabad,2026-05-19,41.0,284.9
ahmedabad,2026-05-20,41.3,273.5
ahmedabad,2026-05-21,43.0,298.7
ahmedabad,2026-05-22,49.6,338.6
ahmedabad,2026-05-23,59.4,428.7
ahmedabad,2026-05-24,69.0,474.9
ahmedabad,2026-05-25,66.2,454.1
ahmedabad,2026-05-26,56.1,394.8
ahmedabad,2026-05-27,66.5,452.2
ahmedabad,2026-05-28,65.3,443.5
ahmedabad,2026-05-29,77.4,480.0
ahmedabad,2026-05-30,65.7,445.2
ahmedabad,2026-05-31,60.1,409.0
ahmedabad,2026-06-01,57.9,400.7
ahmedabad,2026-06-02,60.4,425.2
ahmedabad,2026-06-03,52.5,360.0
ahmedabad,2026-06-04,38.7,253.2
ahmedabad,2026-06-05,50.4,348.4
ahmedabad,2026-06-06,45.0,308.0
ahmedabad,2026-06-07,34.7,232.0
ahmedabad,2026-06-08,36.6,252.8
ahmedabad,2026-06-09,40.9,272.6
ahmedabad,2026-06-10,49.4,331.7
ahmedabad,2026-06-11,37.4,266.3
ahmedabad,2026-06-12,41.7,282.6
ahmedabad,2026-06-13,38.9,254.2
ahmedabad,2026-06-14,39.2,268.5
ahmedabad,2026-06-15,39.3,265.0
ahmedabad,2026-06-16,54.6,375.2
ahmedabad,2026-06-17,42.2,305.4
ahmedabad,2026-06-18,57.0,398.1
ahmedabad,2026-06-19,61.7,419.9
ahmedabad,2026-06-20,70.5,480.0
ahmedabad,2026-06-21,71.6,480.0
ahmedabad,2026-06-22,88.1,480.0
ahmedabad,2026-06-23,87.5,480.0
ahmedabad,2026-06-24,93.2,480.0
ahmedabad,2026-06-25,98.0,480.0
ahmedabad,2026-06-26,98.0,480.0
ahmedabad,2026-06-27,98.0,480.0
ahmedabad,2026-06-28,98.0,480.0
nagpur,2022-03-01,4.9,34.1
nagpur,2022-03-02,9.5,49.3
nagpur,2022-03-03,5.4,30.5
nagpur,2022-03-04,9.4,41.1
nagpur,2022-03-05,7.6,36.3
nagpur,2022-03-06,9.7,40.3
nagpur,2022-03-07,6.9,35.0
nagpur,2022-03-08,8.6,40.9
nagpur,2022-03-09,7.0,45.7
nagpur,2022-03-10,7.0,41.0
nagpur,2022-03-11,8.7,52.0
nagpur,2022-03-12,12.8,62.9
nagpur,2022-03-13,8.9,54.5
nagpur,2022-03-14,9.3,46.8
nagpur,2022-03-15,6.0,37.1
nagpur,2022-03-16,6.5,42.6
nagpur,2022-03-17,9.0,45.9
nagpur,2022-03-18,9.8,51.3
nagpur,2022-03-19,7.2,41.6
nagpur,2022-03-20,14.2,92.5
nagpur,2022-03-21,14.2,106.5
nagpur,2022-03-22,6.8,39.9
nagpur,2022-03-23,7.9,31.7
nagpur,2022-03-24,6.5,45.9
nagpur,2022-03-25,16.4,98.4
nagpur,2022-03-26,11.5,63.2
nagpur,2022-03-27,7.0,34.8
nagpur,2022-03-28,5.8,30.2
nagpur,2022-03-29,17.4,110.5
nagpur,2022-03-30,12.8,69.7
nagpur,2022-03-31,7.5,40.5
nagpur,2022-04-01,14.2,72.2
nagpur,2022-04-02,8.3,43.0
nagpur,2022-04-03,11.0,63.2
nagpur,2022-04-04,7.6,50.9
nagpur,2022-04-05,9.7,62.7
nagpur,2022-04-06,15.8,103.7
nagpur,2022-04-07,14.7,96.7
nagpur,2022-04-08,10.2,45.4
nagpur,2022-04-09,14.6,96.0
nagpur,2022-04-10,13.9,85.8
nagpur,2022-04-11,15.1,94.1
nagpur,2022-04-12,25.7,178.1
nagpur,2022-04-13,16.9,113.7
nagpur,2022-04-14,19.3,122.5
nagpur,2022-04-15,20.5,127.3
nagpur,2022-04-16,36.5,234.5
nagpur,2022-04-17,32.6,219.7
nagpur,2022-04-18,29.4,196.0
nagpur,2022-04-19,37.9,245.2
nagpur,2022-04-20,26.1,164.9
nagpur,2022-04-21,26.7,174.3
nagpur,2022-04-22,27.5,186.7
nagpur,2022-04-23,22.4,136.6
nagpur,2022-04-24,30.4,204.2
nagpur,2022-04-25,20.4,131.8
nagpur,2022-04-26,21.6,147.2
nagpur,2022-04-27,17.0,106.4
nagpur,2022-04-28,23.6,174.0
nagpur,2022-04-29,14.5,97.3
nagpur,2022-04-30,18.1,107.6
nagpur,2022-05-01,4.8,23.5
nagpur,2022-05-02,12.8,82.7
nagpur,2022-05-03,8.5,44.4
nagpur,2022-05-04,11.5,73.2
nagpur,2022-05-05,7.2,40.9
nagpur,2022-05-06,10.5,71.7
nagpur,2022-05-07,8.3,41.2
nagpur,2022-05-08,18.4,115.4
nagpur,2022-05-09,22.0,152.7
nagpur,2022-05-10,17.8,120.3
nagpur,2022-05-11,13.9,109.3
nagpur,2022-05-12,20.0,130.5
nagpur,2022-05-13,31.6,221.9
nagpur,2022-05-14,21.1,144.6
nagpur,2022-05-15,35.9,228.0
nagpur,2022-05-16,35.9,250.4
nagpur,2022-05-17,39.2,268.9
nagpur,2022-05-18,41.6,277.1
nagpur,2022-05-19,37.2,256.0
nagpur,2022-05-20,71.1,480.0
nagpur,2022-05-21,65.6,460.8
nagpur,2022-05-22,53.2,371.7
nagpur,2022-05-23,65.2,457.3
nagpur,2022-05-24,66.7,470.4
nagpur,2022-05-25,69.7,480.0
nagpur,2022-05-26,83.6,480.0
nagpur,2022-05-27,82.9,480.0
nagpur,2022-05-28,89.5,480.0
nagpur,2022-05-29,82.2,480.0
nagpur,2022-05-30,85.9,480.0
nagpur,2022-05-31,86.3,480.0
nagpur,2022-06-01,57.2,394.8
nagpur,2022-06-02,46.1,319.1
nagpur,2022-06-03,53.3,360.8
nagpur,2022-06-04,36.4,252.6
nagpur,2022-06-05,49.1,340.7
nagpur,2022-06-06,40.7,282.4
nagpur,2022-06-07,44.5,316.9
nagpur,2022-06-08,47.0,312.5
nagpur,2022-06-09,30.6,203.1
nagpur,2022-06-10,34.0,225.2
nagpur,2022-06-11,37.9,260.4
nagpur,2022-06-12,46.6,313.7
nagpur,2022-06-13,40.5,282.7
nagpur,2022-06-14,50.9,347.4
nagpur,2022-06-15,51.0,351.9
nagpur,2022-06-16,45.7,316.8
nagpur,2022-06-17,60.2,417.0
nagpur,2022-06-18,54.8,395.7
nagpur,2022-06-19,48.5,348.8
nagpur,2022-06-20,54.9,390.6
nagpur,2022-06-21,71.1,480.0
nagpur,2022-06-22,89.1,480.0
nagpur,2022-06-23,98.0,480.0
nagpur,2022-06-24,88.4,480.0
nagpur,2022-06-25,98.0,480.0
nagpur,2022-06-26,98.0,480.0
nagpur,2022-06-27,98.0,480.0
nagpur,2022-06-28,98.0,480.0
nagpur,2023-03-01,3.6,21.1
nagpur,2023-03-02,6.4,35.5
nagpur,2023-03-03,5.7,28.0
nagpur,2023-03-04,5.1,30.2
nagpur,2023-03-05,9.2,49.9
nagpur,2023-03-06,3.9,30.3
nagpur,2023-03-07,11.2,60.6
nagpur,2023-03-08,14.8,92.2
nagpur,2023-03-09,10.8,52.4
nagpur,2023-03-10,8.1,44.0
nagpur,2023-03-11,5.9,42.5
nagpur,2023-03-12,9.0,32.5
nagpur,2023-03-13,11.1,66.1
nagpur,2023-03-14,6.5,41.9
nagpur,2023-03-15,10.0,60.3
nagpur,2023-03-16,10.0,53.8
nagpur,2023-03-17,5.6,32.8
nagpur,2023-03-18,8.5,43.6
nagpur,2023-03-19,11.2,65.4
nagpur,2023-03-20,8.2,43.0
nagpur,2023-03-21,12.1,70.6
nagpur,2023-03-22,7.8,40.5
nagpur,2023-03-23,6.2,34.8
nagpur,2023-03-24,10.2,64.1
nagpur,2023-03-25,9.6,50.0
nagpur,2023-03-26,15.8,93.3
nagpur,2023-03-27,9.3,47.1
nagpur,2023-03-28,8.5,46.1
nagpur,2023-03-29,5.2,29.7
nagpur,2023-03-30,7.9,34.6
nagpur,2023-03-31,8.0,57.6
nagpur,2023-04-01,6.1,38.5
nagpur,2023-04-02,8.5,58.0
nagpur,2023-04-03,10.1,59.4
nagpur,2023-04-04,24.0,161.5
nagpur,2023-04-05,8.7,40.8
nagpur,2023-04-06,11.9,70.4
nagpur,2023-04-07,15.9,101.9
nagpur,2023-04-08,8.0,43.7
nagpur,2023-04-09,16.4,102.3
nagpur,2023-04-10,16.4,104.1
nagpur,2023-04-11,16.3,101.6
nagpur,2023-04-12,15.6,105.2
nagpur,2023-04-13,15.8,111.1
nagpur,2023-04-14,6.6,40.5
nagpur,2023-04-15,16.8,105.5
