location_id,date,temperature,humidity,wind_speed,solar_radiation,surface_pressure,rainfall_mm,relative_humidity,heat_index,wbgt,utci,hour,day,month,day_of_year,consecutive_hot_days,temp_lag_1d,temp_lag_2d,temp_lag_3d,wbgt_lag_1d,wbgt_lag_2d,wbgt_lag_3d,cumulative_heat_exposure,population_density,elderly_percentage,outdoor_worker_percentage,children_percentage,mortality_target,hospitalization_target,is_demo_synthetic_target
delhi,2024-05-21,35.6,46.5,1.9,860.3,1000.8,0.5,46.5,40.7,33.2,44.9,0.0,21.0,5.0,142.0,0.0,38.9,35.9,34.7,35.2,34.7,32.7,0.0,14500.0,8.2,19.4,10.8,36.1,244.5,False
delhi,2024-05-22,38.6,37.9,2.6,894.9,996.5,0.0,37.9,43.8,34.6,45.8,0.0,22.0,5.0,143.0,0.0,35.6,38.9,35.9,33.2,35.2,34.7,0.0,14500.0,8.2,19.4,10.8,48.1,323.5,False
delhi,2024-05-23,37.3,44.4,1.2,781.1,998.9,0.2,44.4,43.8,34.1,47.6,0.0,23.0,5.0,144.0,0.0,38.6,35.6,38.9,34.6,33.2,35.2,0.0,14500.0,8.2,19.4,10.8,42.8,291.8,False
delhi,2024-05-24,39.3,40.0,2.4,906.4,998.0,0.0,40.0,46.5,35.7,48.0,0.0,24.0,5.0,145.0,0.0,37.3,38.6,35.6,34.1,34.6,33.2,0.0,14500.0,8.2,19.4,10.8,52.5,373.0,False
delhi,2024-05-25,38.1,43.6,4.9,910.0,997.1,0.0,43.6,45.4,35.1,45.4,0.0,25.0,5.0,146.0,0.0,39.3,37.3,38.6,35.7,34.1,34.6,0.0,14500.0,8.2,19.4,10.8,49.3,336.3,False
delhi,2024-05-26,39.5,43.2,4.1,836.8,998.6,0.0,43.2,48.8,36.0,48.2,0.0,26.0,5.0,147.0,0.0,38.1,39.3,37.3,35.1,35.7,34.1,0.0,14500.0,8.2,19.4,10.8,56.8,401.2,False
delhi,2024-05-27,38.2,41.0,2.3,943.8,999.5,0.0,41.0,44.4,35.1,46.7,0.0,27.0,5.0,148.0,0.0,39.5,38.1,39.3,36.0,35.1,35.7,0.0,14500.0,8.2,19.4,10.8,46.4,325.1,False
delhi,2024-05-28,38.3,37.5,2.3,881.2,1002.5,0.0,37.5,43.0,34.3,45.4,0.0,28.0,5.0,149.0,0.0,38.2,39.5,38.1,35.1,36.0,35.1,0.0,14500.0,8.2,19.4,10.8,44.9,297.9,False
delhi,2024-05-29,38.2,46.8,4.2,819.0,993.8,0.0,46.8,47.4,35.3,47.4,0.0,29.0,5.0,150.0,0.0,38.3,38.2,39.5,34.3,35.1,36.0,0.0,14500.0,8.2,19.4,10.8,52.2,351.6,False
delhi,2024-05-30,37.7,45.6,0.5,900.2,998.2,0.4,45.6,45.4,35.3,49.5,0.0,30.0,5.0,151.0,0.0,38.2,38.3,38.2,35.3,34.3,35.1,0.0,14500.0,8.2,19.4,10.8,50.0,340.2,False
delhi,2024-05-31,37.3,42.7,1.9,923.3,995.8,0.1,42.7,43.0,34.5,46.3,0.0,31.0,5.0,152.0,0.0,37.7,38.2,38.3,35.3,35.3,34.3,0.0,14500.0,8.2,19.4,10.8,45.5,305.6,False
delhi,2024-06-01,37.8,37.5,2.3,900.8,1002.6,0.5,37.5,41.9,33.9,44.6,0.0,1.0,6.0,153.0,0.0,37.3,37.7,38.2,34.5,35.3,35.3,0.0,14500.0,8.2,19.4,10.8,39.3,267.0,False
delhi,2024-06-02,38.2,47.7,2.6,923.1,998.0,0.0,47.7,47.9,36.0,49.2,0.0,2.0,6.0,154.0,0.0,37.8,37.3,37.7,33.9,34.5,35.3,0.0,14500.0,8.2,19.4,10.8,50.1,355.2,False
delhi,2024-06-03,36.6,50.8,2.8,891.8,997.1,0.0,50.8,45.1,34.9,47.4,0.0,3.0,6.0,155.0,0.0,38.2,37.8,37.3,36.0,33.9,34.5,0.0,14500.0,8.2,19.4,10.8,48.0,329.9,False
delhi,2024-06-04,35.9,46.0,2.5,950.8,992.8,1.7,46.0,41.2,33.9,44.7,0.0,4.0,6.0,156.0,0.0,36.6,38.2,37.8,34.9,36.0,33.9,0.0,14500.0,8.2,19.4,10.8,40.7,272.7,False
delhi,2024-06-05,35.8,43.6,2.3,977.3,995.0,0.2,43.6,40.0,33.5,43.9,0.0,5.0,6.0,157.0,0.0,35.9,36.6,38.2,33.9,34.9,36.0,0.0,14500.0,8.2,19.4,10.8,38.3,259.7,False
delhi,2024-06-06,35.4,44.5,0.7,956.5,999.7,0.6,44.5,39.5,33.3,44.9,0.0,6.0,6.0,158.0,0.0,35.8,35.9,36.6,33.5,33.9,34.9,0.0,14500.0,8.2,19.4,10.8,37.3,263.8,False
delhi,2024-06-07,35.4,53.0,3.6,934.1,998.6,0.4,53.0,42.9,34.3,45.3,0.0,7.0,6.0,159.0,0.0,35.4,35.8,35.9,33.3,33.5,33.9,0.0,14500.0,8.2,19.4,10.8,44.1,299.8,False
delhi,2024-06-08,34.0,54.6,3.1,892.8,996.1,1.1,54.6,40.0,33.0,43.8,0.0,8.0,6.0,160.0,0.0,35.4,35.4,35.8,34.3,33.3,33.5,0.0,14500.0,8.2,19.4,10.8,36.5,245.4,False
delhi,2024-06-09,35.2,53.0,3.1,932.2,1000.7,0.1,53.0,42.4,34.1,45.4,0.0,9.0,6.0,161.0,0.0,34.0,35.4,35.4,33.0,34.3,33.3,0.0,14500.0,8.2,19.4,10.8,43.7,301.3,False
delhi,2024-06-10,34.3,45.2,2.0,863.9,995.4,0.1,45.2,37.5,31.9,42.3,0.0,10.0,6.0,162.0,0.0,35.2,34.0,35.4,34.1,33.0,34.3,0.0,14500.0,8.2,19.4,10.8,31.2,202.5,False
delhi,2024-06-11,33.1,50.5,2.7,896.0,999.2,0.5,50.5,36.6,31.7,41.5,0.0,11.0,6.0,163.0,0.0,34.3,35.2,34.0,31.9,34.1,33.0,0.0,14500.0,8.2,19.4,10.8,28.2,185.2,False
delhi,2024-06-12,35.4,42.5,3.2,930.3,998.0,0.2,42.5,38.8,32.8,42.2,0.0,12.0,6.0,164.0,0.0,33.1,34.3,35.2,31.7,31.9,34.1,0.0,14500.0,8.2,19.4,10.8,33.7,227.2,False
delhi,2024-06-13,33.8,52.1,1.3,954.2,998.9,0.8,52.1,38.7,32.9,44.2,0.0,13.0,6.0,165.0,0.0,35.4,33.1,34.3,32.8,31.7,31.9,0.0,14500.0,8.2,19.4,10.8,36.3,238.2,False
delhi,2024-06-14,35.7,47.5,2.1,874.6,992.8,0.0,47.5,41.3,33.5,45.2,0.0,14.0,6.0,166.0,0.0,33.8,35.4,33.1,32.9,32.8,31.7,0.0,14500.0,8.2,19.4,10.8,38.3,263.3,False
delhi,2024-06-15,35.0,47.8,1.5,984.9,998.0,2.8,47.8,39.8,33.5,44.7,0.0,15.0,6.0,167.0,0.0,35.7,33.8,35.4,33.5,32.9,32.8,0.0,14500.0,8.2,19.4,10.8,38.3,262.5,False
delhi,2024-06-16,36.3,47.4,1.3,966.2,997.9,1.0,47.4,42.7,34.6,46.9,0.0,16.0,6.0,168.0,0.0,35.0,35.7,33.8,33.5,33.5,32.9,0.0,14500.0,8.2,19.4,10.8,44.7,303.4,False
delhi,2024-06-17,37.8,40.9,1.1,962.0,994.2,0.0,40.9,43.4,34.9,47.1,0.0,17.0,6.0,169.0,0.0,36.3,35.0,35.7,34.6,33.5,33.5,0.0,14500.0,8.2,19.4,10.8,47.5,325.1,False
delhi,2024-06-18,38.7,43.5,3.4,1032.3,998.6,0.0,43.5,46.9,36.3,47.6,0.0,18.0,6.0,170.0,0.0,37.8,36.3,35.0,34.9,34.6,33.5,0.0,14500.0,8.2,19.4,10.8,57.2,399.9,False
delhi,2024-06-19,38.3,42.6,2.2,1011.5,994.9,0.0,42.6,45.4,35.8,47.6,0.0,19.0,6.0,171.0,0.0,38.7,37.8,36.3,36.3,34.9,34.6,0.0,14500.0,8.2,19.4,10.8,54.8,372.9,False
delhi,2024-06-20,37.5,45.2,0.8,966.3,998.2,0.4,45.2,44.7,35.3,48.6,0.0,20.0,6.0,172.0,0.0,38.3,38.7,37.8,35.8,36.3,34.9,0.0,14500.0,8.2,19.4,10.8,48.6,330.7,False
delhi,2024-06-21,41.0,43.2,2.9,928.6,996.4,0.0,43.2,53.1,37.8,52.0,0.0,21.0,6.0,173.0,1.0,37.5,38.3,38.7,35.3,35.8,36.3,6.0,14500.0,8.2,19.4,10.8,74.1,480.0,False
delhi,2024-06-22,41.8,32.1,3.2,958.5,994.3,0.0,32.1,48.0,36.6,47.2,0.0,22.0,6.0,174.0,2.0,41.0,37.5,38.3,37.8,35.3,35.8,13.6,14500.0,8.2,19.4,10.8,72.8,480.0,False
delhi,2024-06-23,41.2,45.5,3.3,963.7,997.3,0.0,45.5,55.3,38.5,53.2,0.0,23.0,6.0,175.0,3.0,41.8,41.0,37.5,36.6,37.8,35.3,18.6,14500.0,8.2,19.4,10.8,87.0,480.0,False
delhi,2024-06-24,43.0,31.6,4.9,886.5,995.6,0.0,31.6,50.5,37.0,47.2,0.0,24.0,6.0,176.0,4.0,41.2,41.8,41.0,38.5,36.6,37.8,32.0,14500.0,8.2,19.4,10.8,83.3,480.0,False
delhi,2024-06-25,43.5,37.8,1.1,999.0,994.6,0.0,37.8,56.3,39.5,55.7,0.0,25.0,6.0,177.0,5.0,43.0,41.2,41.8,37.0,38.5,36.6,42.5,14500.0,8.2,19.4,10.8,98.0,480.0,False
delhi,2024-06-26,44.4,34.7,3.1,966.4,995.5,0.0,34.7,56.3,39.3,53.1,0.0,26.0,6.0,178.0,6.0,43.5,43.0,41.2,39.5,37.0,38.5,56.4,14500.0,8.2,19.4,10.8,98.0,480.0,False
delhi,2024-06-27,43.9,38.1,2.7,950.4,998.5,0.0,38.1,57.7,39.5,54.8,0.0,27.0,6.0,179.0,7.0,44.4,43.5,43.0,39.3,39.5,37.0,62.3,14500.0,8.2,19.4,10.8,98.0,480.0,False
delhi,2024-06-28,45.0,33.9,2.7,915.0,995.7,0.0,33.9,57.3,39.4,54.0,0.0,28.0,6.0,180.0,8.0,43.9,44.4,43.5,39.5,39.3,39.5,80.0,14500.0,8.2,19.4,10.8,98.0,480.0,False
delhi,2025-03-01,24.7,62.0,1.1,726.9,1000.8,0.2,62.0,24.8,24.5,32.2,0.0,1.0,3.0,60.0,0.0,45.0,43.9,44.4,39.4,39.5,39.3,0.0,14500.0,8.2,19.4,10.8,10.1,46.9,False
delhi,2025-03-02,26.1,57.8,1.5,728.9,1002.3,0.1,57.8,26.3,25.4,33.3,0.0,2.0,3.0,61.0,0.0,24.7,45.0,43.9,24.5,39.4,39.5,0.0,14500.0,8.2,19.4,10.8,7.9,43.1,False
delhi,2025-03-03,27.3,57.5,1.0,745.8,1004.6,0.1,57.5,28.3,26.6,35.3,0.0,3.0,3.0,62.0,0.0,26.1,24.7,45.0,25.4,24.5,39.4,0.0,14500.0,8.2,19.4,10.8,8.9,45.9,False
delhi,2025-03-04,29.1,57.7,1.7,750.2,998.3,0.0,57.7,30.8,28.2,37.7,0.0,4.0,3.0,63.0,0.0,27.3,26.1,24.7,26.6,25.4,24.5,0.0,14500.0,8.2,19.4,10.8,6.8,39.5,False
delhi,2025-03-05,25.2,52.9,2.9,838.7,1004.1,1.0,52.9,25.2,24.5,30.6,0.0,5.0,3.0,64.0,0.0,29.1,27.3,26.1,28.2,26.6,25.4,0.0,14500.0,8.2,19.4,10.8,9.5,49.1,False
delhi,2025-03-06,24.5,62.1,3.2,755.9,998.9,0.7,62.1,24.6,24.4,30.9,0.0,6.0,3.0,65.0,0.0,25.2,29.1,27.3,24.5,28.2,26.6,0.0,14500.0,8.2,19.4,10.8,3.5,18.2,False
delhi,2025-03-07,26.0,65.1,2.3,812.7,1000.6,0.7,65.1,26.4,26.4,34.0,0.0,7.0,3.0,66.0,0.0,24.5,25.2,29.1,24.4,24.5,28.2,0.0,14500.0,8.2,19.4,10.8,5.6,31.9,False
delhi,2025-03-08,26.2,68.3,3.8,872.6,1001.3,0.1,68.3,26.7,27.2,33.9,0.0,8.0,3.0,67.0,0.0,26.0,24.5,25.2,26.4,24.4,24.5,0.0,14500.0,8.2,19.4,10.8,5.4,36.7,False
delhi,2025-03-09,25.6,63.2,1.5,777.9,999.8,0.1,63.2,25.9,25.7,33.5,0.0,9.0,3.0,68.0,0.0,26.2,26.0,24.5,27.2,26.4,24.4,0.0,14500.0,8.2,19.4,10.8,7.4,36.9,False
delhi,2025-03-10,27.4,54.5,2.7,825.9,1000.5,0.2,54.5,28.1,26.6,34.0,0.0,10.0,3.0,69.0,0.0,25.6,26.2,26.0,25.7,27.2,26.4,0.0,14500.0,8.2,19.4,10.8,8.7,40.1,False
delhi,2025-03-11,27.0,61.4,2.9,717.8,1000.1,1.0,61.4,28.2,26.5,34.5,0.0,11.0,3.0,70.0,0.0,27.4,25.6,26.2,26.6,25.7,27.2,0.0,14500.0,8.2,19.4,10.8,7.5,35.8,False
delhi,2025-03-12,25.7,63.6,3.5,736.5,1002.4,0.3,63.6,26.0,25.6,32.6,0.0,12.0,3.0,71.0,0.0,27.0,27.4,25.6,26.5,26.6,25.7,0.0,14500.0,8.2,19.4,10.8,7.4,38.3,False
delhi,2025-03-13,27.5,58.6,2.0,733.4,1001.3,0.3,58.6,28.6,26.8,35.2,0.0,13.0,3.0,72.0,0.0,25.7,27.0,27.4,25.6,26.5,26.6,0.0,14500.0,8.2,19.4,10.8,9.8,45.2,False
delhi,2025-03-14,27.2,48.2,2.1,745.4,1004.1,0.9,48.2,27.5,25.4,32.9,0.0,14.0,3.0,73.0,0.0,27.5,25.7,27.0,26.8,25.6,26.5,0.0,14500.0,8.2,19.4,10.8,7.6,34.8,False
delhi,2025-03-15,29.1,57.2,2.5,817.7,1000.0,0.0,57.2,30.8,28.5,37.1,0.0,15.0,3.0,74.0,0.0,27.2,27.5,25.7,25.4,26.8,25.6,0.0,14500.0,8.2,19.4,10.8,11.3,53.2,False
delhi,2025-03-16,28.5,56.1,2.7,772.7,1000.4,0.1,56.1,29.7,27.6,35.8,0.0,16.0,3.0,75.0,0.0,29.1,27.2,27.5,28.5,25.4,26.8,0.0,14500.0,8.2,19.4,10.8,8.9,40.5,False
delhi,2025-03-17,26.0,58.8,3.5,752.3,1004.1,0.1,58.8,26.2,25.4,32.3,0.0,17.0,3.0,76.0,0.0,28.5,29.1,27.2,27.6,28.5,25.4,0.0,14500.0,8.2,19.4,10.8,7.6,36.7,False
delhi,2025-03-18,27.6,61.3,4.0,769.6,1002.5,0.0,61.3,29.0,27.2,34.7,0.0,18.0,3.0,77.0,0.0,26.0,28.5,29.1,25.4,27.6,28.5,0.0,14500.0,8.2,19.4,10.8,10.8,52.5,False
delhi,2025-03-19,26.2,55.9,2.9,789.8,1002.5,0.6,55.9,26.3,25.5,32.4,0.0,19.0,3.0,78.0,0.0,27.6,26.0,28.5,27.2,25.4,27.6,0.0,14500.0,8.2,19.4,10.8,6.3,40.0,False
delhi,2025-03-20,26.5,56.7,3.3,825.5,1004.0,2.3,56.7,27.3,26.0,32.8,0.0,20.0,3.0,79.0,0.0,26.2,27.6,26.0,25.5,27.2,25.4,0.0,14500.0,8.2,19.4,10.8,6.9,31.4,False
delhi,2025-03-21,26.9,56.5,1.8,720.8,1000.1,1.3,56.5,27.7,25.9,34.1,0.0,21.0,3.0,80.0,0.0,26.5,26.2,27.6,26.0,25.5,27.2,0.0,14500.0,8.2,19.4,10.8,6.8,39.1,False
delhi,2025-03-22,25.9,61.5,0.5,775.7,997.7,0.5,61.5,26.2,25.9,34.2,0.0,22.0,3.0,81.0,0.0,26.9,26.5,26.2,25.9,26.0,25.5,0.0,14500.0,8.2,19.4,10.8,9.7,52.0,False
delhi,2025-03-23,28.0,58.7,3.0,821.6,1002.2,0.3,58.7,29.3,27.6,35.4,0.0,23.0,3.0,82.0,0.0,25.9,26.9,26.5,25.9,25.9,26.0,0.0,14500.0,8.2,19.4,10.8,6.8,42.1,False
delhi,2025-03-24,27.0,64.0,1.6,747.1,999.6,0.1,64.0,28.4,27.0,35.7,0.0,24.0,3.0,83.0,0.0,28.0,25.9,26.9,27.6,25.9,25.9,0.0,14500.0,8.2,19.4,10.8,7.3,29.8,False
delhi,2025-03-25,27.5,65.6,2.4,697.5,1002.4,0.3,65.6,29.3,27.3,36.3,0.0,25.0,3.0,84.0,0.0,27.0,28.0,25.9,27.0,27.6,25.9,0.0,14500.0,8.2,19.4,10.8,6.1,39.5,False
delhi,2025-03-26,27.5,63.8,1.8,818.8,1001.1,0.9,63.8,29.1,27.8,36.3,0.0,26.0,3.0,85.0,0.0,27.5,27.0,28.0,27.3,27.0,27.6,0.0,14500.0,8.2,19.4,10.8,11.4,58.0,False
delhi,2025-03-27,27.2,62.6,2.9,818.7,1001.1,0.3,62.6,28.5,27.3,35.0,0.0,27.0,3.0,86.0,0.0,27.5,27.5,27.0,27.8,27.3,27.0,0.0,14500.0,8.2,19.4,10.8,7.1,46.1,False
delhi,2025-03-28,28.1,58.1,2.3,747.4,1000.8,0.1,58.1,29.4,27.3,35.9,0.0,28.0,3.0,87.0,0.0,27.2,27.5,27.5,27.3,27.8,27.3,0.0,14500.0,8.2,19.4,10.8,5.9,37.1,False
delhi,2025-03-29,27.5,60.6,2.2,789.4,1000.9,0.3,60.6,28.8,27.2,35.5,0.0,29.0,3.0,88.0,0.0,28.1,27.2,27.5,27.3,27.3,27.8,0.0,14500.0,8.2,19.4,10.8,8.1,44.9,False
delhi,2025-03-30,26.3,62.5,1.3,852.5,999.6,0.9,62.5,26.6,26.7,34.6,0.0,30.0,3.0,89.0,0.0,27.5,28.1,27.2,27.2,27.3,27.3,0.0,14500.0,8.2,19.4,10.8,5.3,30.4,False
delhi,2025-03-31,28.9,54.6,1.6,768.2,1000.4,0.3,54.6,30.1,27.8,36.8,0.0,31.0,3.0,90.0,0.0,26.3,27.5,28.1,26.7,27.2,27.3,0.0,14500.0,8.2,19.4,10.8,7.2,36.6,False
delhi,2025-04-01,28.4,62.2,2.1,781.1,1002.8,0.3,62.2,30.3,28.2,37.3,0.0,1.0,4.0,91.0,0.0,28.9,26.3,27.5,27.8,26.7,27.2,0.0,14500.0,8.2,19.4,10.8,10.2,52.7,False
delhi,2025-04-02,28.2,65.5,2.5,777.6,998.1,0.5,65.5,30.4,28.4,37.3,0.0,2.0,4.0,92.0,0.0,28.4,28.9,26.3,28.2,27.8,26.7,0.0,14500.0,8.2,19.4,10.8,10.2,58.0,False
delhi,2025-04-03,28.4,56.0,2.6,756.9,999.9,0.5,56.0,29.6,27.4,35.7,0.0,3.0,4.0,93.0,0.0,28.2,28.4,28.9,28.4,28.2,27.8,0.0,14500.0,8.2,19.4,10.8,8.8,47.1,False
delhi,2025-04-04,27.8,55.8,0.8,863.9,1001.1,0.5,55.8,28.7,27.5,35.9,0.0,4.0,4.0,94.0,0.0,28.4,28.2,28.4,27.4,28.4,28.2,0.0,14500.0,8.2,19.4,10.8,9.1,38.9,False
delhi,2025-04-05,27.4,57.7,1.9,895.1,998.5,0.5,57.7,28.4,27.4,35.0,0.0,5.0,4.0,95.0,0.0,27.8,28.4,28.2,27.5,27.4,28.4,0.0,14500.0,8.2,19.4,10.8,8.3,39.4,False
delhi,2025-04-06,27.9,56.8,1.5,795.4,1000.5,0.1,56.8,29.0,27.3,35.8,0.0,6.0,4.0,96.0,0.0,27.4,27.8,28.4,27.4,27.5,27.4,0.0,14500.0,8.2,19.4,10.8,10.0,57.7,False
delhi,2025-04-07,28.3,58.5,3.1,748.2,1003.6,0.7,58.5,29.7,27.5,35.8,0.0,7.0,4.0,97.0,0.0,27.9,27.4,27.8,27.3,27.4,27.5,0.0,14500.0,8.2,19.4,10.8,11.5,56.1,False
delhi,2025-04-08,30.0,53.0,2.3,827.0,1000.4,0.9,53.0,31.5,28.9,37.7,0.0,8.0,4.0,98.0,0.0,28.3,27.9,27.4,27.5,27.3,27.4,0.0,14500.0,8.2,19.4,10.8,15.3,76.2,False
delhi,2025-04-09,27.4,58.2,2.7,812.2,1002.5,0.4,58.2,28.4,27.0,34.6,0.0,9.0,4.0,99.0,0.0,30.0,28.3,27.9,28.9,27.5,27.3,0.0,14500.0,8.2,19.4,10.8,9.5,38.3,False
delhi,2025-04-10,28.4,57.1,3.7,782.1,1002.6,0.8,57.1,29.7,27.6,35.3,0.0,10.0,4.0,100.0,0.0,27.4,30.0,28.3,27.0,28.9,27.5,0.0,14500.0,8.2,19.4,10.8,6.7,36.4,False
delhi,2025-04-11,29.3,53.2,3.2,900.8,1002.1,0.6,53.2,30.5,28.6,36.1,0.0,11.0,4.0,101.0,0.0,28.4,27.4,30.0,27.6,27.0,28.9,0.0,14500.0,8.2,19.4,10.8,12.5,64.2,False
delhi,2025-04-12,28.1,53.7,0.7,883.1,999.2,0.3,53.7,28.9,27.6,36.0,0.0,12.0,4.0,102.0,0.0,29.3,28.4,27.4,28.6,27.6,27.0,0.0,14500.0,8.2,19.4,10.8,8.0,43.7,False
delhi,2025-04-13,29.2,55.4,1.9,874.1,1003.2,0.1,55.4,30.7,28.7,37.2,0.0,13.0,4.0,103.0,0.0,28.1,29.3,28.4,27.6,28.6,27.6,0.0,14500.0,8.2,19.4,10.8,11.8,66.9,False
delhi,2025-04-14,28.4,57.0,2.6,797.3,999.1,0.4,57.0,29.7,27.7,35.9,0.0,14.0,4.0,104.0,0.0,29.2,28.1,29.3,28.7,27.6,28.6,0.0,14500.0,8.2,19.4,10.8,8.4,42.8,False
delhi,2025-04-15,29.1,49.4,3.7,827.1,1000.6,0.2,49.4,29.7,27.6,34.8,0.0,15.0,4.0,105.0,0.0,28.4,29.2,28.1,27.7,28.7,27.6,0.0,14500.0,8.2,19.4,10.8,7.0,42.8,False
delhi,2025-04-16,32.9,53.8,2.0,830.2,1002.1,0.8,53.8,37.2,31.6,42.6,0.0,16.0,4.0,106.0,0.0,29.1,28.4,29.2,27.6,27.7,28.7,0.0,14500.0,8.2,19.4,10.8,27.9,181.9,False
delhi,2025-04-17,32.6,50.7,1.8,870.4,998.9,0.0,50.7,35.7,31.2,41.4,0.0,17.0,4.0,107.0,0.0,32.9,29.1,28.4,31.6,27.6,27.7,0.0,14500.0,8.2,19.4,10.8,27.1,170.6,False
delhi,2025-04-18,33.4,47.3,1.0,796.2,1000.9,0.1,47.3,36.3,31.1,42.3,0.0,18.0,4.0,108.0,0.0,32.6,32.9,29.1,31.2,31.6,27.6,0.0,14500.0,8.2,19.4,10.8,22.0,160.8,False
delhi,2025-04-19,33.7,47.0,2.9,808.7,998.2,0.2,47.0,36.8,31.3,41.3,0.0,19.0,4.0,109.0,0.0,33.4,32.6,32.9,31.1,31.2,31.6,0.0,14500.0,8.2,19.4,10.8,29.2,179.8,False
delhi,2025-04-20,34.8,44.4,2.9,776.4,1000.5,1.1,44.4,38.2,31.8,42.1,0.0,20.0,4.0,110.0,0.0,33.7,33.4,32.6,31.3,31.1,31.2,0.0,14500.0,8.2,19.4,10.8,28.4,184.2,False
delhi,2025-04-21,32.3,45.7,2.1,883.8,1000.5,0.6,45.7,33.9,30.3,39.4,0.0,21.0,4.0,111.0,0.0,34.8,33.7,33.4,31.8,31.3,31.1,0.0,14500.0,8.2,19.4,10.8,20.6,139.0,False
delhi,2025-04-22,33.2,47.4,3.6,779.6,998.6,2.5,47.4,35.9,30.7,40.1,0.0,22.0,4.0,112.0,0.0,32.3,34.8,33.7,30.3,31.8,31.3,0.0,14500.0,8.2,19.4,10.8,23.0,154.2,False
delhi,2025-04-23,34.1,47.2,3.1,952.4,998.1,0.3,47.2,37.7,32.4,41.8,0.0,23.0,4.0,113.0,0.0,33.2,32.3,34.8,30.7,30.3,31.8,0.0,14500.0,8.2,19.4,10.8,30.0,205.0,False
delhi,2025-04-24,33.0,51.3,3.2,867.1,1002.2,0.0,51.3,36.7,31.5,41.2,0.0,24.0,4.0,114.0,0.0,34.1,33.2,32.3,32.4,30.7,30.3,0.0,14500.0,8.2,19.4,10.8,28.2,179.7,False
delhi,2025-04-25,30.7,50.9,3.2,886.7,1000.2,0.2,50.9,32.3,29.5,37.6,0.0,25.0,4.0,115.0,0.0,33.0,34.1,33.2,31.5,32.4,30.7,0.0,14500.0,8.2,19.4,10.8,18.1,116.6,False
delhi,2025-04-26,32.4,55.1,1.1,934.7,1001.0,0.1,55.1,36.5,31.9,42.9,0.0,26.0,4.0,116.0,0.0,30.7,33.0,34.1,29.5,31.5,32.4,0.0,14500.0,8.2,19.4,10.8,28.8,189.4,False
delhi,2025-04-27,31.0,59.0,3.1,859.2,997.2,0.9,59.0,34.6,30.6,40.0,0.0,27.0,4.0,117.0,0.0,32.4,30.7,33.0,31.9,29.5,31.5,0.0,14500.0,8.2,19.4,10.8,22.4,135.0,False
delhi,2025-04-28,29.6,57.7,2.2,845.5,998.7,0.0,57.7,31.7,29.2,38.1,0.0,28.0,4.0,118.0,0.0,31.0,32.4,30.7,30.6,31.9,29.5,0.0,14500.0,8.2,19.4,10.8,14.1,80.4,False
delhi,2025-04-29,31.2,48.1,2.7,898.7,996.5,1.7,48.1,32.6,29.7,38.0,0.0,29.0,4.0,119.0,0.0,29.6,31.0,32.4,29.2,30.6,31.9,0.0,14500.0,8.2,19.4,10.8,20.3,129.8,False
delhi,2025-04-30,28.0,58.0,2.7,810.1,1000.3,0.3,58.0,29.2,27.5,35.5,0.0,30.0,4.0,120.0,0.0,31.2,29.6,31.0,29.7,29.2,30.6,0.0,14500.0,8.2,19.4,10.8,8.1,44.3,False
delhi,2025-05-01,27.7,59.4,1.0,881.8,999.5,0.8,59.4,29.0,27.8,36.3,0.0,1.0,5.0,121.0,0.0,28.0,31.2,29.6,27.5,29.7,29.2,0.0,14500.0,8.2,19.4,10.8,10.3,55.8,False
delhi,2025-05-02,28.0,59.0,3.0,796.4,1001.3,0.0,59.0,29.3,27.5,35.5,0.0,2.0,5.0,122.0,0.0,27.7,28.0,31.2,27.8,27.5,29.7,0.0,14500.0,8.2,19.4,10.8,11.1,48.4,False
delhi,2025-05-03,29.1,59.0,4.1,811.1,998.1,0.0,59.0,31.0,28.6,36.4,0.0,3.0,5.0,123.0,0.0,28.0,27.7,28.0,27.5,27.8,27.5,0.0,14500.0,8.2,19.4,10.8,10.7,64.9,False
delhi,2025-05-04,29.3,53.4,2.2,870.5,996.2,0.0,53.4,30.5,28.5,36.8,0.0,4.0,5.0,124.0,0.0,29.1,28.0,27.7,28.6,27.5,27.8,0.0,14500.0,8.2,19.4,10.8,10.1,65.2,False
delhi,2025-05-05,27.9,58.5,2.9,815.2,998.8,0.4,58.5,29.1,27.5,35.3,0.0,5.0,5.0,125.0,0.0,29.3,29.1,28.0,28.5,28.6,27.5,0.0,14500.0,8.2,19.4,10.8,10.6,43.2,False
delhi,2025-05-06,26.5,57.9,2.3,829.0,998.6,0.4,57.9,27.4,26.2,33.5,0.0,6.0,5.0,126.0,0.0,27.9,29.3,29.1,27.5,28.5,28.6,0.0,14500.0,8.2,19.4,10.8,8.9,51.4,False
delhi,2025-05-07,28.4,52.6,1.6,945.5,996.8,0.6,52.6,29.2,28.0,35.7,0.0,7.0,5.0,127.0,0.0,26.5,27.9,29.3,26.2,27.5,28.5,0.0,14500.0,8.2,19.4,10.8,7.3,37.2,False
delhi,2025-05-08,27.5,60.1,3.9,898.5,1000.7,1.0,60.1,28.7,27.7,34.4,0.0,8.0,5.0,128.0,0.0,28.4,26.5,27.9,28.0,26.2,27.5,0.0,14500.0,8.2,19.4,10.8,9.7,56.7,False
delhi,2025-05-09,28.8,52.1,2.9,969.3,996.5,0.9,52.1,29.7,28.3,35.4,0.0,9.0,5.0,129.0,0.0,27.5,28.4,26.5,27.7,28.0,26.2,0.0,14500.0,8.2,19.4,10.8,9.7,52.7,False
